ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2008,11,Nov,Clínicos,146364.0,1 Região Norte,13255.0,957548.0
2008,11,Nov,Clínicos,146364.0,2 Região Nordeste,47026.0,3049505.0
2008,11,Nov,Clínicos,146364.0,3 Região Sudeste,70812.0,4145530.0
2008,11,Nov,Clínicos,146364.0,4 Região Sul,30647.0,1829533.0
2008,11,Nov,Clínicos,146364.0,5 Região Centro-Oeste,14252.0,866436.0
2008,12,Dez,Clínicos,146445.0,1 Região Norte,13255.0,957548.0
2008,12,Dez,Clínicos,146445.0,2 Região Nordeste,47026.0,3049505.0
2008,12,Dez,Clínicos,146445.0,3 Região Sudeste,70812.0,4145530.0
2008,12,Dez,Clínicos,146445.0,4 Região Sul,30647.0,1829533.0
2008,12,Dez,Clínicos,146445.0,5 Região Centro-Oeste,14252.0,866436.0
2009,1,Jan,Clínicos,146568.0,1 Região Norte,13255.0,997869.0
2009,1,Jan,Clínicos,146568.0,2 Região Nordeste,47026.0,3139753.0
2009,1,Jan,Clínicos,146568.0,3 Região Sudeste,70812.0,4207628.0
2009,1,Jan,Clínicos,146568.0,4 Região Sul,30647.0,1884429.0
2009,1,Jan,Clínicos,146568.0,5 Região Centro-Oeste,14252.0,880054.0
2009,2,Fev,Clínicos,146792.0,1 Região Norte,13255.0,997869.0
2009,2,Fev,Clínicos,146792.0,2 Região Nordeste,47026.0,3139753.0
2009,2,Fev,Clínicos,146792.0,3 Região Sudeste,70812.0,4207628.0
2009,2,Fev,Clínicos,146792.0,4 Região Sul,30647.0,1884429.0
2009,2,Fev,Clínicos,146792.0,5 Região Centro-Oeste,14252.0,880054.0
2009,3,Mar,Clínicos,146798.0,1 Região Norte,13255.0,997869.0
2009,3,Mar,Clínicos,146798.0,2 Região Nordeste,47026.0,3139753.0
2009,3,Mar,Clínicos,146798.0,3 Região Sudeste,70812.0,4207628.0
2009,3,Mar,Clínicos,146798.0,4 Região Sul,30647.0,1884429.0
2009,3,Mar,Clínicos,146798.0,5 Região Centro-Oeste,14252.0,880054.0
2009,4,Abr,Clínicos,146999.0,1 Região Norte,13255.0,997869.0
2009,4,Abr,Clínicos,146999.0,2 Região Nordeste,47026.0,3139753.0
2009,4,Abr,Clínicos,146999.0,3 Região Sudeste,70812.0,4207628.0
2009,4,Abr,Clínicos,146999.0,4 Região Sul,30647.0,1884429.0
2009,4,Abr,Clínicos,146999.0,5 Região Centro-Oeste,14252.0,880054.0
2009,5,Mai,Clínicos,146525.0,1 Região Norte,13255.0,997869.0
2009,5,Mai,Clínicos,146525.0,2 Região Nordeste,47026.0,3139753.0
2009,5,Mai,Clínicos,146525.0,3 Região Sudeste,70812.0,4207628.0
2009,5,Mai,Clínicos,146525.0,4 Região Sul,30647.0,1884429.0
2009,5,Mai,Clínicos,146525.0,5 Região Centro-Oeste,14252.0,880054.0
2009,6,Jun,Clínicos,146364.0,1 Região Norte,13255.0,997869.0
2009,6,Jun,Clínicos,146364.0,2 Região Nordeste,47026.0,3139753.0
2009,6,Jun,Clínicos,146364.0,3 Região Sudeste,70812.0,4207628.0
2009,6,Jun,Clínicos,146364.0,4 Região Sul,30647.0,1884429.0
2009,6,Jun,Clínicos,146364.0,5 Região Centro-Oeste,14252.0,880054.0
2009,7,Jul,Clínicos,146543.0,1 Região Norte,13255.0,997869.0
2009,7,Jul,Clínicos,146543.0,2 Região Nordeste,47026.0,3139753.0
2009,7,Jul,Clínicos,146543.0,3 Região Sudeste,70812.0,4207628.0
2009,7,Jul,Clínicos,146543.0,4 Região Sul,30647.0,1884429.0
2009,7,Jul,Clínicos,146543.0,5 Região Centro-Oeste,14252.0,880054.0
2009,8,Ago,Clínicos,145861.0,1 Região Norte,13255.0,997869.0
2009,8,Ago,Clínicos,145861.0,2 Região Nordeste,47026.0,3139753.0
2009,8,Ago,Clínicos,145861.0,3 Região Sudeste,70812.0,4207628.0
2009,8,Ago,Clínicos,145861.0,4 Região Sul,30647.0,1884429.0
2009,8,Ago,Clínicos,145861.0,5 Região Centro-Oeste,14252.0,880054.0
2009,9,Set,Clínicos,146208.0,1 Região Norte,13255.0,997869.0
2009,9,Set,Clínicos,146208.0,2 Região Nordeste,47026.0,3139753.0
2009,9,Set,Clínicos,146208.0,3 Região Sudeste,70812.0,4207628.0
2009,9,Set,Clínicos,146208.0,4 Região Sul,30647.0,1884429.0
2009,9,Set,Clínicos,146208.0,5 Região Centro-Oeste,14252.0,880054.0
2009,10,Out,Clínicos,146289.0,1 Região Norte,13255.0,997869.0
2009,10,Out,Clínicos,146289.0,2 Região Nordeste,47026.0,3139753.0
2009,10,Out,Clínicos,146289.0,3 Região Sudeste,70812.0,4207628.0
2009,10,Out,Clínicos,146289.0,4 Região Sul,30647.0,1884429.0
2009,10,Out,Clínicos,146289.0,5 Região Centro-Oeste,14252.0,880054.0
2009,11,Nov,Clínicos,146244.0,1 Região Norte,13255.0,997869.0
2009,11,Nov,Clínicos,146244.0,2 Região Nordeste,47026.0,3139753.0
2009,11,Nov,Clínicos,146244.0,3 Região Sudeste,70812.0,4207628.0
2009,11,Nov,Clínicos,146244.0,4 Região Sul,30647.0,1884429.0
2009,11,Nov,Clínicos,146244.0,5 Região Centro-Oeste,14252.0,880054.0
2009,12,Dez,Clínicos,146313.0,1 Região Norte,13255.0,997869.0
2009,12,Dez,Clínicos,146313.0,2 Região Nordeste,47026.0,3139753.0
2009,12,Dez,Clínicos,146313.0,3 Região Sudeste,70812.0,4207628.0
2009,12,Dez,Clínicos,146313.0,4 Região Sul,30647.0,1884429.0
2009,12,Dez,Clínicos,146313.0,5 Região Centro-Oeste,14252.0,880054.0
2010,1,Jan,Clínicos,146324.0,1 Região Norte,13255.0,1018011.0
2010,1,Jan,Clínicos,146324.0,2 Região Nordeste,47026.0,3199717.0
2010,1,Jan,Clínicos,146324.0,3 Região Sudeste,70812.0,4331427.0
2010,1,Jan,Clínicos,146324.0,4 Região Sul,30647.0,1897840.0
2010,1,Jan,Clínicos,146324.0,5 Região Centro-Oeste,14252.0,900145.0
2010,2,Fev,Clínicos,146439.0,1 Região Norte,13255.0,1018011.0
2010,2,Fev,Clínicos,146439.0,2 Região Nordeste,47026.0,3199717.0
2010,2,Fev,Clínicos,146439.0,3 Região Sudeste,70812.0,4331427.0
2010,2,Fev,Clínicos,146439.0,4 Região Sul,30647.0,1897840.0
2010,2,Fev,Clínicos,146439.0,5 Região Centro-Oeste,14252.0,900145.0
2010,3,Mar,Clínicos,146685.0,1 Região Norte,13255.0,1018011.0
2010,3,Mar,Clínicos,146685.0,2 Região Nordeste,47026.0,3199717.0
2010,3,Mar,Clínicos,146685.0,3 Região Sudeste,70812.0,4331427.0
2010,3,Mar,Clínicos,146685.0,4 Região Sul,30647.0,1897840.0
2010,3,Mar,Clínicos,146685.0,5 Região Centro-Oeste,14252.0,900145.0
2010,4,Abr,Clínicos,146424.0,1 Região Norte,13255.0,1018011.0
2010,4,Abr,Clínicos,146424.0,2 Região Nordeste,47026.0,3199717.0
2010,4,Abr,Clínicos,146424.0,3 Região Sudeste,70812.0,4331427.0
2010,4,Abr,Clínicos,146424.0,4 Região Sul,30647.0,1897840.0
2010,4,Abr,Clínicos,146424.0,5 Região Centro-Oeste,14252.0,900145.0
2010,5,Mai,Clínicos,146806.0,1 Região Norte,13255.0,1018011.0
2010,5,Mai,Clínicos,146806.0,2 Região Nordeste,47026.0,3199717.0
2010,5,Mai,Clínicos,146806.0,3 Região Sudeste,70812.0,4331427.0
2010,5,Mai,Clínicos,146806.0,4 Região Sul,30647.0,1897840.0
2010,5,Mai,Clínicos,146806.0,5 Região Centro-Oeste,14252.0,900145.0
2010,6,Jun,Clínicos,146931.0,1 Região Norte,13255.0,1018011.0
2010,6,Jun,Clínicos,146931.0,2 Região Nordeste,47026.0,3199717.0
2010,6,Jun,Clínicos,146931.0,3 Região Sudeste,70812.0,4331427.0
2010,6,Jun,Clínicos,146931.0,4 Região Sul,30647.0,1897840.0
2010,6,Jun,Clínicos,146931.0,5 Região Centro-Oeste,14252.0,900145.0
2010,7,Jul,Clínicos,147373.0,1 Região Norte,13255.0,1018011.0
2010,7,Jul,Clínicos,147373.0,2 Região Nordeste,47026.0,3199717.0
2010,7,Jul,Clínicos,147373.0,3 Região Sudeste,70812.0,4331427.0
2010,7,Jul,Clínicos,147373.0,4 Região Sul,30647.0,1897840.0
2010,7,Jul,Clínicos,147373.0,5 Região Centro-Oeste,14252.0,900145.0
2010,8,Ago,Clínicos,147539.0,1 Região Norte,13255.0,1018011.0
2010,8,Ago,Clínicos,147539.0,2 Região Nordeste,47026.0,3199717.0
2010,8,Ago,Clínicos,147539.0,3 Região Sudeste,70812.0,4331427.0
2010,8,Ago,Clínicos,147539.0,4 Região Sul,30647.0,1897840.0
2010,8,Ago,Clínicos,147539.0,5 Região Centro-Oeste,14252.0,900145.0
2010,9,Set,Clínicos,148146.0,1 Região Norte,13255.0,1018011.0
2010,9,Set,Clínicos,148146.0,2 Região Nordeste,47026.0,3199717.0
2010,9,Set,Clínicos,148146.0,3 Região Sudeste,70812.0,4331427.0
2010,9,Set,Clínicos,148146.0,4 Região Sul,30647.0,1897840.0
2010,9,Set,Clínicos,148146.0,5 Região Centro-Oeste,14252.0,900145.0
2010,10,Out,Clínicos,148264.0,1 Região Norte,13255.0,1018011.0
2010,10,Out,Clínicos,148264.0,2 Região Nordeste,47026.0,3199717.0
2010,10,Out,Clínicos,148264.0,3 Região Sudeste,70812.0,4331427.0
2010,10,Out,Clínicos,148264.0,4 Região Sul,30647.0,1897840.0
2010,10,Out,Clínicos,148264.0,5 Região Centro-Oeste,14252.0,900145.0
2010,11,Nov,Clínicos,148491.0,1 Região Norte,13255.0,1018011.0
2010,11,Nov,Clínicos,148491.0,2 Região Nordeste,47026.0,3199717.0
2010,11,Nov,Clínicos,148491.0,3 Região Sudeste,70812.0,4331427.0
2010,11,Nov,Clínicos,148491.0,4 Região Sul,30647.0,1897840.0
2010,11,Nov,Clínicos,148491.0,5 Região Centro-Oeste,14252.0,900145.0
2010,12,Dez,Clínicos,148671.0,1 Região Norte,13255.0,1018011.0
2010,12,Dez,Clínicos,148671.0,2 Região Nordeste,47026.0,3199717.0
2010,12,Dez,Clínicos,148671.0,3 Região Sudeste,70812.0,4331427.0
2010,12,Dez,Clínicos,148671.0,4 Região Sul,30647.0,1897840.0
2010,12,Dez,Clínicos,148671.0,5 Região Centro-Oeste,14252.0,900145.0
2011,1,Jan,Clínicos,148414.0,1 Região Norte,13255.0,1004572.0
2011,1,Jan,Clínicos,148414.0,2 Região Nordeste,47026.0,3173262.0
2011,1,Jan,Clínicos,148414.0,3 Região Sudeste,70812.0,4353851.0
2011,1,Jan,Clínicos,148414.0,4 Região Sul,30647.0,1863673.0
2011,1,Jan,Clínicos,148414.0,5 Região Centro-Oeste,14252.0,871727.0
2011,2,Fev,Clínicos,148475.0,1 Região Norte,13255.0,1004572.0
2011,2,Fev,Clínicos,148475.0,2 Região Nordeste,47026.0,3173262.0
2011,2,Fev,Clínicos,148475.0,3 Região Sudeste,70812.0,4353851.0
2011,2,Fev,Clínicos,148475.0,4 Região Sul,30647.0,1863673.0
2011,2,Fev,Clínicos,148475.0,5 Região Centro-Oeste,14252.0,871727.0
2011,3,Mar,Clínicos,148563.0,1 Região Norte,13255.0,1004572.0
2011,3,Mar,Clínicos,148563.0,2 Região Nordeste,47026.0,3173262.0
2011,3,Mar,Clínicos,148563.0,3 Região Sudeste,70812.0,4353851.0
2011,3,Mar,Clínicos,148563.0,4 Região Sul,30647.0,1863673.0
2011,3,Mar,Clínicos,148563.0,5 Região Centro-Oeste,14252.0,871727.0
2011,4,Abr,Clínicos,148455.0,1 Região Norte,13255.0,1004572.0
2011,4,Abr,Clínicos,148455.0,2 Região Nordeste,47026.0,3173262.0
2011,4,Abr,Clínicos,148455.0,3 Região Sudeste,70812.0,4353851.0
2011,4,Abr,Clínicos,148455.0,4 Região Sul,30647.0,1863673.0
2011,4,Abr,Clínicos,148455.0,5 Região Centro-Oeste,14252.0,871727.0
2011,5,Mai,Clínicos,148058.0,1 Região Norte,13255.0,1004572.0
2011,5,Mai,Clínicos,148058.0,2 Região Nordeste,47026.0,3173262.0
2011,5,Mai,Clínicos,148058.0,3 Região Sudeste,70812.0,4353851.0
2011,5,Mai,Clínicos,148058.0,4 Região Sul,30647.0,1863673.0
2011,5,Mai,Clínicos,148058.0,5 Região Centro-Oeste,14252.0,871727.0
2011,6,Jun,Clínicos,147759.0,1 Região Norte,13255.0,1004572.0
2011,6,Jun,Clínicos,147759.0,2 Região Nordeste,47026.0,3173262.0
2011,6,Jun,Clínicos,147759.0,3 Região Sudeste,70812.0,4353851.0
2011,6,Jun,Clínicos,147759.0,4 Região Sul,30647.0,1863673.0
2011,6,Jun,Clínicos,147759.0,5 Região Centro-Oeste,14252.0,871727.0
2011,7,Jul,Clínicos,147876.0,1 Região Norte,13255.0,1004572.0
2011,7,Jul,Clínicos,147876.0,2 Região Nordeste,47026.0,3173262.0
2011,7,Jul,Clínicos,147876.0,3 Região Sudeste,70812.0,4353851.0
2011,7,Jul,Clínicos,147876.0,4 Região Sul,30647.0,1863673.0
2011,7,Jul,Clínicos,147876.0,5 Região Centro-Oeste,14252.0,871727.0
2011,8,Ago,Clínicos,148317.0,1 Região Norte,13255.0,1004572.0
2011,8,Ago,Clínicos,148317.0,2 Região Nordeste,47026.0,3173262.0
2011,8,Ago,Clínicos,148317.0,3 Região Sudeste,70812.0,4353851.0
2011,8,Ago,Clínicos,148317.0,4 Região Sul,30647.0,1863673.0
2011,8,Ago,Clínicos,148317.0,5 Região Centro-Oeste,14252.0,871727.0
2011,9,Set,Clínicos,148206.0,1 Região Norte,13255.0,1004572.0
2011,9,Set,Clínicos,148206.0,2 Região Nordeste,47026.0,3173262.0
2011,9,Set,Clínicos,148206.0,3 Região Sudeste,70812.0,4353851.0
2011,9,Set,Clínicos,148206.0,4 Região Sul,30647.0,1863673.0
2011,9,Set,Clínicos,148206.0,5 Região Centro-Oeste,14252.0,871727.0
2011,10,Out,Clínicos,148474.0,1 Região Norte,13255.0,1004572.0
2011,10,Out,Clínicos,148474.0,2 Região Nordeste,47026.0,3173262.0
2011,10,Out,Clínicos,148474.0,3 Região Sudeste,70812.0,4353851.0
2011,10,Out,Clínicos,148474.0,4 Região Sul,30647.0,1863673.0
2011,10,Out,Clínicos,148474.0,5 Região Centro-Oeste,14252.0,871727.0
2011,11,Nov,Clínicos,148219.0,1 Região Norte,13255.0,1004572.0
2011,11,Nov,Clínicos,148219.0,2 Região Nordeste,47026.0,3173262.0
2011,11,Nov,Clínicos,148219.0,3 Região Sudeste,70812.0,4353851.0
2011,11,Nov,Clínicos,148219.0,4 Região Sul,30647.0,1863673.0
2011,11,Nov,Clínicos,148219.0,5 Região Centro-Oeste,14252.0,871727.0
2011,12,Dez,Clínicos,148231.0,1 Região Norte,13255.0,1004572.0
2011,12,Dez,Clínicos,148231.0,2 Região Nordeste,47026.0,3173262.0
2011,12,Dez,Clínicos,148231.0,3 Região Sudeste,70812.0,4353851.0
2011,12,Dez,Clínicos,148231.0,4 Região Sul,30647.0,1863673.0
2011,12,Dez,Clínicos,148231.0,5 Região Centro-Oeste,14252.0,871727.0
2012,1,Jan,Clínicos,148059.0,1 Região Norte,13255.0,977008.0
2012,1,Jan,Clínicos,148059.0,2 Região Nordeste,47026.0,3036587.0
2012,1,Jan,Clínicos,148059.0,3 Região Sudeste,70812.0,4338043.0
2012,1,Jan,Clínicos,148059.0,4 Região Sul,30647.0,1895406.0
2012,1,Jan,Clínicos,148059.0,5 Região Centro-Oeste,14252.0,856175.0
2012,2,Fev,Clínicos,148223.0,1 Região Norte,13255.0,977008.0
2012,2,Fev,Clínicos,148223.0,2 Região Nordeste,47026.0,3036587.0
2012,2,Fev,Clínicos,148223.0,3 Região Sudeste,70812.0,4338043.0
2012,2,Fev,Clínicos,148223.0,4 Região Sul,30647.0,1895406.0
2012,2,Fev,Clínicos,148223.0,5 Região Centro-Oeste,14252.0,856175.0
2012,3,Mar,Clínicos,147808.0,1 Região Norte,13255.0,977008.0
2012,3,Mar,Clínicos,147808.0,2 Região Nordeste,47026.0,3036587.0
2012,3,Mar,Clínicos,147808.0,3 Região Sudeste,70812.0,4338043.0
2012,3,Mar,Clínicos,147808.0,4 Região Sul,30647.0,1895406.0
2012,3,Mar,Clínicos,147808.0,5 Região Centro-Oeste,14252.0,856175.0
2012,4,Abr,Clínicos,147880.0,1 Região Norte,13255.0,977008.0
2012,4,Abr,Clínicos,147880.0,2 Região Nordeste,47026.0,3036587.0
2012,4,Abr,Clínicos,147880.0,3 Região Sudeste,70812.0,4338043.0
2012,4,Abr,Clínicos,147880.0,4 Região Sul,30647.0,1895406.0
2012,4,Abr,Clínicos,147880.0,5 Região Centro-Oeste,14252.0,856175.0
2012,5,Mai,Clínicos,147779.0,1 Região Norte,13255.0,977008.0
2012,5,Mai,Clínicos,147779.0,2 Região Nordeste,47026.0,3036587.0
2012,5,Mai,Clínicos,147779.0,3 Região Sudeste,70812.0,4338043.0
2012,5,Mai,Clínicos,147779.0,4 Região Sul,30647.0,1895406.0
2012,5,Mai,Clínicos,147779.0,5 Região Centro-Oeste,14252.0,856175.0
2012,6,Jun,Clínicos,148531.0,1 Região Norte,13255.0,977008.0
2012,6,Jun,Clínicos,148531.0,2 Região Nordeste,47026.0,3036587.0
2012,6,Jun,Clínicos,148531.0,3 Região Sudeste,70812.0,4338043.0
2012,6,Jun,Clínicos,148531.0,4 Região Sul,30647.0,1895406.0
2012,6,Jun,Clínicos,148531.0,5 Região Centro-Oeste,14252.0,856175.0
2012,7,Jul,Clínicos,148783.0,1 Região Norte,13255.0,977008.0
2012,7,Jul,Clínicos,148783.0,2 Região Nordeste,47026.0,3036587.0
2012,7,Jul,Clínicos,148783.0,3 Região Sudeste,70812.0,4338043.0
2012,7,Jul,Clínicos,148783.0,4 Região Sul,30647.0,1895406.0
2012,7,Jul,Clínicos,148783.0,5 Região Centro-Oeste,14252.0,856175.0
2012,8,Ago,Clínicos,149111.0,1 Região Norte,13255.0,977008.0
2012,8,Ago,Clínicos,149111.0,2 Região Nordeste,47026.0,3036587.0
2012,8,Ago,Clínicos,149111.0,3 Região Sudeste,70812.0,4338043.0
2012,8,Ago,Clínicos,149111.0,4 Região Sul,30647.0,1895406.0
2012,8,Ago,Clínicos,149111.0,5 Região Centro-Oeste,14252.0,856175.0
2012,9,Set,Clínicos,149250.0,1 Região Norte,13255.0,977008.0
2012,9,Set,Clínicos,149250.0,2 Região Nordeste,47026.0,3036587.0
2012,9,Set,Clínicos,149250.0,3 Região Sudeste,70812.0,4338043.0
2012,9,Set,Clínicos,149250.0,4 Região Sul,30647.0,1895406.0
2012,9,Set,Clínicos,149250.0,5 Região Centro-Oeste,14252.0,856175.0
2012,10,Out,Clínicos,149300.0,1 Região Norte,13255.0,977008.0
2012,10,Out,Clínicos,149300.0,2 Região Nordeste,47026.0,3036587.0
2012,10,Out,Clínicos,149300.0,3 Região Sudeste,70812.0,4338043.0
2012,10,Out,Clínicos,149300.0,4 Região Sul,30647.0,1895406.0
2012,10,Out,Clínicos,149300.0,5 Região Centro-Oeste,14252.0,856175.0
2012,11,Nov,Clínicos,149437.0,1 Região Norte,13255.0,977008.0
2012,11,Nov,Clínicos,149437.0,2 Região Nordeste,47026.0,3036587.0
2012,11,Nov,Clínicos,149437.0,3 Região Sudeste,70812.0,4338043.0
2012,11,Nov,Clínicos,149437.0,4 Região Sul,30647.0,1895406.0
2012,11,Nov,Clínicos,149437.0,5 Região Centro-Oeste,14252.0,856175.0
2012,12,Dez,Clínicos,149506.0,1 Região Norte,13255.0,977008.0
2012,12,Dez,Clínicos,149506.0,2 Região Nordeste,47026.0,3036587.0
2012,12,Dez,Clínicos,149506.0,3 Região Sudeste,70812.0,4338043.0
2012,12,Dez,Clínicos,149506.0,4 Região Sul,30647.0,1895406.0
2012,12,Dez,Clínicos,149506.0,5 Região Centro-Oeste,14252.0,856175.0
2013,1,Jan,Clínicos,149482.0,1 Região Norte,13255.0,999278.0
2013,1,Jan,Clínicos,149482.0,2 Região Nordeste,47026.0,3054558.0
2013,1,Jan,Clínicos,149482.0,3 Região Sudeste,70812.0,4335543.0
2013,1,Jan,Clínicos,149482.0,4 Região Sul,30647.0,1908748.0
2013,1,Jan,Clínicos,149482.0,5 Região Centro-Oeste,14252.0,881311.0
2013,2,Fev,Clínicos,149329.0,1 Região Norte,13255.0,999278.0
2013,2,Fev,Clínicos,149329.0,2 Região Nordeste,47026.0,3054558.0
2013,2,Fev,Clínicos,149329.0,3 Região Sudeste,70812.0,4335543.0
2013,2,Fev,Clínicos,149329.0,4 Região Sul,30647.0,1908748.0
2013,2,Fev,Clínicos,149329.0,5 Região Centro-Oeste,14252.0,881311.0
2013,3,Mar,Clínicos,149226.0,1 Região Norte,13255.0,999278.0
2013,3,Mar,Clínicos,149226.0,2 Região Nordeste,47026.0,3054558.0
2013,3,Mar,Clínicos,149226.0,3 Região Sudeste,70812.0,4335543.0
2013,3,Mar,Clínicos,149226.0,4 Região Sul,30647.0,1908748.0
2013,3,Mar,Clínicos,149226.0,5 Região Centro-Oeste,14252.0,881311.0
2013,4,Abr,Clínicos,149558.0,1 Região Norte,13255.0,999278.0
2013,4,Abr,Clínicos,149558.0,2 Região Nordeste,47026.0,3054558.0
2013,4,Abr,Clínicos,149558.0,3 Região Sudeste,70812.0,4335543.0
2013,4,Abr,Clínicos,149558.0,4 Região Sul,30647.0,1908748.0
2013,4,Abr,Clínicos,149558.0,5 Região Centro-Oeste,14252.0,881311.0
2013,5,Mai,Clínicos,150318.0,1 Região Norte,13255.0,999278.0
2013,5,Mai,Clínicos,150318.0,2 Região Nordeste,47026.0,3054558.0
2013,5,Mai,Clínicos,150318.0,3 Região Sudeste,70812.0,4335543.0
2013,5,Mai,Clínicos,150318.0,4 Região Sul,30647.0,1908748.0
2013,5,Mai,Clínicos,150318.0,5 Região Centro-Oeste,14252.0,881311.0
2013,6,Jun,Clínicos,150354.0,1 Região Norte,13255.0,999278.0
2013,6,Jun,Clínicos,150354.0,2 Região Nordeste,47026.0,3054558.0
2013,6,Jun,Clínicos,150354.0,3 Região Sudeste,70812.0,4335543.0
2013,6,Jun,Clínicos,150354.0,4 Região Sul,30647.0,1908748.0
2013,6,Jun,Clínicos,150354.0,5 Região Centro-Oeste,14252.0,881311.0
2013,7,Jul,Clínicos,150380.0,1 Região Norte,13255.0,999278.0
2013,7,Jul,Clínicos,150380.0,2 Região Nordeste,47026.0,3054558.0
2013,7,Jul,Clínicos,150380.0,3 Região Sudeste,70812.0,4335543.0
2013,7,Jul,Clínicos,150380.0,4 Região Sul,30647.0,1908748.0
2013,7,Jul,Clínicos,150380.0,5 Região Centro-Oeste,14252.0,881311.0
2013,8,Ago,Clínicos,151065.0,1 Região Norte,13255.0,999278.0
2013,8,Ago,Clínicos,151065.0,2 Região Nordeste,47026.0,3054558.0
2013,8,Ago,Clínicos,151065.0,3 Região Sudeste,70812.0,4335543.0
2013,8,Ago,Clínicos,151065.0,4 Região Sul,30647.0,1908748.0
2013,8,Ago,Clínicos,151065.0,5 Região Centro-Oeste,14252.0,881311.0
2013,9,Set,Clínicos,151215.0,1 Região Norte,13255.0,999278.0
2013,9,Set,Clínicos,151215.0,2 Região Nordeste,47026.0,3054558.0
2013,9,Set,Clínicos,151215.0,3 Região Sudeste,70812.0,4335543.0
2013,9,Set,Clínicos,151215.0,4 Região Sul,30647.0,1908748.0
2013,9,Set,Clínicos,151215.0,5 Região Centro-Oeste,14252.0,881311.0
2013,10,Out,Clínicos,151624.0,1 Região Norte,13255.0,999278.0
2013,10,Out,Clínicos,151624.0,2 Região Nordeste,47026.0,3054558.0
2013,10,Out,Clínicos,151624.0,3 Região Sudeste,70812.0,4335543.0
2013,10,Out,Clínicos,151624.0,4 Região Sul,30647.0,1908748.0
2013,10,Out,Clínicos,151624.0,5 Região Centro-Oeste,14252.0,881311.0
2013,11,Nov,Clínicos,152054.0,1 Região Norte,13255.0,999278.0
2013,11,Nov,Clínicos,152054.0,2 Região Nordeste,47026.0,3054558.0
2013,11,Nov,Clínicos,152054.0,3 Região Sudeste,70812.0,4335543.0
2013,11,Nov,Clínicos,152054.0,4 Região Sul,30647.0,1908748.0
2013,11,Nov,Clínicos,152054.0,5 Região Centro-Oeste,14252.0,881311.0
2013,12,Dez,Clínicos,151820.0,1 Região Norte,13255.0,999278.0
2013,12,Dez,Clínicos,151820.0,2 Região Nordeste,47026.0,3054558.0
2013,12,Dez,Clínicos,151820.0,3 Região Sudeste,70812.0,4335543.0
2013,12,Dez,Clínicos,151820.0,4 Região Sul,30647.0,1908748.0
2013,12,Dez,Clínicos,151820.0,5 Região Centro-Oeste,14252.0,881311.0
2014,1,Jan,Clínicos,152624.0,1 Região Norte,13255.0,991735.0
2014,1,Jan,Clínicos,152624.0,2 Região Nordeste,47026.0,3078525.0
2014,1,Jan,Clínicos,152624.0,3 Região Sudeste,70812.0,4453901.0
2014,1,Jan,Clínicos,152624.0,4 Região Sul,30647.0,1949821.0
2014,1,Jan,Clínicos,152624.0,5 Região Centro-Oeste,14252.0,879721.0
2014,2,Fev,Clínicos,152695.0,1 Região Norte,13255.0,991735.0
2014,2,Fev,Clínicos,152695.0,2 Região Nordeste,47026.0,3078525.0
2014,2,Fev,Clínicos,152695.0,3 Região Sudeste,70812.0,4453901.0
2014,2,Fev,Clínicos,152695.0,4 Região Sul,30647.0,1949821.0
2014,2,Fev,Clínicos,152695.0,5 Região Centro-Oeste,14252.0,879721.0
2014,3,Mar,Clínicos,152773.0,1 Região Norte,13255.0,991735.0
2014,3,Mar,Clínicos,152773.0,2 Região Nordeste,47026.0,3078525.0
2014,3,Mar,Clínicos,152773.0,3 Região Sudeste,70812.0,4453901.0
2014,3,Mar,Clínicos,152773.0,4 Região Sul,30647.0,1949821.0
2014,3,Mar,Clínicos,152773.0,5 Região Centro-Oeste,14252.0,879721.0
2014,4,Abr,Clínicos,152755.0,1 Região Norte,13255.0,991735.0
2014,4,Abr,Clínicos,152755.0,2 Região Nordeste,47026.0,3078525.0
2014,4,Abr,Clínicos,152755.0,3 Região Sudeste,70812.0,4453901.0
2014,4,Abr,Clínicos,152755.0,4 Região Sul,30647.0,1949821.0
2014,4,Abr,Clínicos,152755.0,5 Região Centro-Oeste,14252.0,879721.0
2014,5,Mai,Clínicos,153113.0,1 Região Norte,13255.0,991735.0
2014,5,Mai,Clínicos,153113.0,2 Região Nordeste,47026.0,3078525.0
2014,5,Mai,Clínicos,153113.0,3 Região Sudeste,70812.0,4453901.0
2014,5,Mai,Clínicos,153113.0,4 Região Sul,30647.0,1949821.0
2014,5,Mai,Clínicos,153113.0,5 Região Centro-Oeste,14252.0,879721.0
2014,6,Jun,Clínicos,153217.0,1 Região Norte,13255.0,991735.0
2014,6,Jun,Clínicos,153217.0,2 Região Nordeste,47026.0,3078525.0
2014,6,Jun,Clínicos,153217.0,3 Região Sudeste,70812.0,4453901.0
2014,6,Jun,Clínicos,153217.0,4 Região Sul,30647.0,1949821.0
2014,6,Jun,Clínicos,153217.0,5 Região Centro-Oeste,14252.0,879721.0
2014,7,Jul,Clínicos,153849.0,1 Região Norte,13255.0,991735.0
2014,7,Jul,Clínicos,153849.0,2 Região Nordeste,47026.0,3078525.0
2014,7,Jul,Clínicos,153849.0,3 Região Sudeste,70812.0,4453901.0
2014,7,Jul,Clínicos,153849.0,4 Região Sul,30647.0,1949821.0
2014,7,Jul,Clínicos,153849.0,5 Região Centro-Oeste,14252.0,879721.0
